       Time_s                                                                                                               01                                                                                                               02                                                                                                               03                                                                                                               04                                                                                                               05                                                                                                               06                                                                                                               07                                                                                                               08                                                                                                               09                                                                                                               10                                                                                                               11                                                                                                               12                                                                                                               13                                                                                                               14                                                                                                               15                                                                                                               16                                                                                                               17                                                                                                               18                                                                                                               19                                                                                                               20                                                                                                               21                                                                                                               22                                                                                                               23                                                                                                               24                                                                                                               25                                                                                                               26                                                                                                               27                                                                                                               28                                                                                                               29                                                                                                               30                                                                                                               31                                                                                                               32                                                                                                               33                                                                                                               34                                                                                                               35                                                                                                               36                                                                                                               37                                                                                                               38                                                                                                               39                                                                                                               40                                                                                                               41                                                                                                               42                                                                                                               43                                                                                                               44                                                                                                               45                                                                                                               46                                                                                                               47                                                                                                               48                                                                                                               49                                                                                                               50                                                                                                               51                                                                                                               52                                                                                                               53
   1.5741E-04   1.9695E+19   1.5427E+17   7.1914E+16   4.4408E+16   1.7577E+16   1.0842E+16   4.4406E+15   1.3282E+15   3.6775E+14   3.3044E+09   3.4756E+07   1.0233E+08   1.0437E+06   3.9473E+09   1.5212E+06   3.6901E+01   3.7078E-08   1.2770E+01   5.3667E-07   1.6658E+02   4.9924E+18   4.2569E+15   1.7122E+15   5.2066E+14   1.6559E+14   5.7936E+14   7.9641E+12   3.0825E+10   6.4121E+12   1.3327E+08   1.0799E+09   1.9736E+14   2.4319E-04   1.0753E+05   4.4211E+05   7.8468E+07   1.2970E+12   3.8440E+13   2.5436E+11   3.8639E+10   1.8772E+12   2.3235E+09   4.0578E+06   1.3778E+02   2.9562E-01   2.3601E-02   1.2475E-03   1.3162E+01   6.2825E+05   1.8001E+09   2.6828E+09   1.7134E+03   4.3921E+09
   1.5787E-04   1.9695E+19   1.5437E+17   7.1959E+16   4.4436E+16   1.7588E+16   1.0849E+16   4.4435E+15   1.3291E+15   3.6800E+14   3.2855E+09   3.4557E+07   1.0174E+08   1.0377E+06   3.9293E+09   1.5125E+06   3.6522E+01   3.6698E-08   1.2697E+01   5.3116E-07   1.6562E+02   4.9924E+18   4.2595E+15   1.7133E+15   5.2098E+14   1.6569E+14   5.7977E+14   7.9190E+12   3.0649E+10   6.3769E+12   1.3252E+08   1.0736E+09   1.9752E+14   2.4047E-04   1.0691E+05   4.3954E+05   7.7853E+07   1.2886E+12   3.8450E+13   2.5273E+11   3.8684E+10   1.8777E+12   2.3203E+09   4.0449E+06   1.3817E+02   2.9387E-01   2.3467E-02   1.2383E-03   1.3066E+01   6.2867E+05   1.8019E+09   2.6933E+09   1.7034E+03   4.3670E+09
   1.5832E-04   1.9694E+19   1.5446E+17   7.2004E+16   4.4464E+16   1.7599E+16   1.0856E+16   4.4464E+15   1.3300E+15   3.6825E+14   3.2667E+09   3.4359E+07   1.0116E+08   1.0318E+06   3.9113E+09   1.5038E+06   3.6147E+01   3.6322E-08   1.2625E+01   5.2571E-07   1.6468E+02   4.9924E+18   4.2622E+15   1.7144E+15   5.2131E+14   1.6579E+14   5.8018E+14   7.8741E+12   3.0474E+10   6.3418E+12   1.3177E+08   1.0674E+09   1.9769E+14   2.3779E-04   1.0629E+05   4.3699E+05   7.7243E+07   1.2804E+12   3.8460E+13   2.5110E+11   3.8729E+10   1.8782E+12   2.3172E+09   4.0321E+06   1.3857E+02   2.9213E-01   2.3333E-02   1.2292E-03   1.2971E+01   6.2908E+05   1.8038E+09   2.7037E+09   1.6935E+03   4.3421E+09
   1.5878E-04   1.9694E+19   1.5456E+17   7.2049E+16   4.4491E+16   1.7610E+16   1.0863E+16   4.4493E+15   1.3309E+15   3.6850E+14   3.2480E+09   3.4163E+07   1.0058E+08   1.0259E+06   3.8934E+09   1.4952E+06   3.5775E+01   3.5950E-08   1.2553E+01   5.2031E-07   1.6373E+02   4.9924E+18   4.2649E+15   1.7154E+15   5.2163E+14   1.6589E+14   5.8058E+14   7.8295E+12   3.0300E+10   6.3068E+12   1.3102E+08   1.0611E+09   1.9785E+14   2.3513E-04   1.0567E+05   4.3445E+05   7.6639E+07   1.2722E+12   3.8469E+13   2.4950E+11   3.8774E+10   1.8787E+12   2.3141E+09   4.0193E+06   1.3896E+02   2.9040E-01   2.3201E-02   1.2201E-03   1.2877E+01   6.2950E+05   1.8056E+09   2.7142E+09   1.6837E+03   4.3173E+09
   1.5923E-04   1.9694E+19   1.5465E+17   7.2093E+16   4.4519E+16   1.7621E+16   1.0870E+16   4.4522E+15   1.3318E+15   3.6875E+14   3.2294E+09   3.3968E+07   1.0001E+08   1.0200E+06   3.8756E+09   1.4866E+06   3.5408E+01   3.5581E-08   1.2481E+01   5.1496E-07   1.6280E+02   4.9924E+18   4.2675E+15   1.7165E+15   5.2195E+14   1.6599E+14   5.8098E+14   7.7852E+12   3.0127E+10   6.2721E+12   1.3028E+08   1.0549E+09   1.9801E+14   2.3250E-04   1.0506E+05   4.3193E+05   7.6040E+07   1.2640E+12   3.8479E+13   2.4790E+11   3.8819E+10   1.8792E+12   2.3109E+09   4.0064E+06   1.3935E+02   2.8868E-01   2.3069E-02   1.2111E-03   1.2784E+01   6.2990E+05   1.8074E+09   2.7247E+09   1.6739E+03   4.2927E+09
   1.5969E-04   1.9694E+19   1.5475E+17   7.2137E+16   4.4546E+16   1.7632E+16   1.0877E+16   4.4550E+15   1.3326E+15   3.6900E+14   3.2110E+09   3.3774E+07   9.9436E+07   1.0142E+06   3.8578E+09   1.4781E+06   3.5044E+01   3.5216E-08   1.2410E+01   5.0967E-07   1.6187E+02   4.9924E+18   4.2701E+15   1.7175E+15   5.2227E+14   1.6610E+14   5.8138E+14   7.7410E+12   2.9955E+10   6.2375E+12   1.2954E+08   1.0488E+09   1.9817E+14   2.2990E-04   1.0445E+05   4.2943E+05   7.5448E+07   1.2559E+12   3.8489E+13   2.4632E+11   3.8863E+10   1.8797E+12   2.3078E+09   3.9936E+06   1.3974E+02   2.8697E-01   2.2938E-02   1.2022E-03   1.2692E+01   6.3031E+05   1.8092E+09   2.7352E+09   1.6642E+03   4.2682E+09
   1.6014E-04   1.9694E+19   1.5484E+17   7.2181E+16   4.4574E+16   1.7643E+16   1.0883E+16   4.4579E+15   1.3335E+15   3.6925E+14   3.1926E+09   3.3581E+07   9.8868E+07   1.0084E+06   3.8400E+09   1.4696E+06   3.4683E+01   3.4855E-08   1.2340E+01   5.0443E-07   1.6094E+02   4.9924E+18   4.2728E+15   1.7186E+15   5.2258E+14   1.6620E+14   5.8178E+14   7.6972E+12   2.9784E+10   6.2031E+12   1.2880E+08   1.0427E+09   1.9834E+14   2.2733E-04   1.0385E+05   4.2694E+05   7.4860E+07   1.2479E+12   3.8498E+13   2.4475E+11   3.8907E+10   1.8802E+12   2.3046E+09   3.9808E+06   1.4013E+02   2.8528E-01   2.2808E-02   1.1933E-03   1.2600E+01   6.3072E+05   1.8110E+09   2.7457E+09   1.6546E+03   4.2438E+09
   1.6060E-04   1.9694E+19   1.5494E+17   7.2225E+16   4.4601E+16   1.7654E+16   1.0890E+16   4.4607E+15   1.3344E+15   3.6949E+14   3.1744E+09   3.3389E+07   9.8303E+07   1.0027E+06   3.8224E+09   1.4612E+06   3.4327E+01   3.4497E-08   1.2269E+01   4.9925E-07   1.6002E+02   4.9924E+18   4.2754E+15   1.7196E+15   5.2290E+14   1.6629E+14   5.8217E+14   7.6535E+12   2.9614E+10   6.1688E+12   1.2808E+08   1.0366E+09   1.9849E+14   2.2479E-04   1.0325E+05   4.2447E+05   7.4279E+07   1.2400E+12   3.8508E+13   2.4319E+11   3.8950E+10   1.8806E+12   2.3015E+09   3.9679E+06   1.4051E+02   2.8359E-01   2.2678E-02   1.1845E-03   1.2509E+01   6.3112E+05   1.8128E+09   2.7562E+09   1.6450E+03   4.2196E+09
   1.6105E-04   1.9693E+19   1.5503E+17   7.2268E+16   4.4628E+16   1.7665E+16   1.0897E+16   4.4635E+15   1.3352E+15   3.6973E+14   3.1563E+09   3.3199E+07   9.7742E+07   9.9693E+05   3.8047E+09   1.4528E+06   3.3973E+01   3.4143E-08   1.2200E+01   4.9411E-07   1.5911E+02   4.9924E+18   4.2779E+15   1.7206E+15   5.2321E+14   1.6639E+14   5.8256E+14   7.6101E+12   2.9445E+10   6.1348E+12   1.2735E+08   1.0305E+09   1.9865E+14   2.2228E-04   1.0265E+05   4.2201E+05   7.3702E+07   1.2321E+12   3.8517E+13   2.4164E+11   3.8994E+10   1.8811E+12   2.2983E+09   3.9551E+06   1.4089E+02   2.8191E-01   2.2550E-02   1.1758E-03   1.2419E+01   6.3152E+05   1.8146E+09   2.7667E+09   1.6354E+03   4.1956E+09
   1.6151E-04   1.9693E+19   1.5512E+17   7.2312E+16   4.4654E+16   1.7676E+16   1.0904E+16   4.4663E+15   1.3361E+15   3.6998E+14   3.1382E+09   3.3010E+07   9.7185E+07   9.9124E+05   3.7872E+09   1.4445E+06   3.3624E+01   3.3792E-08   1.2130E+01   4.8903E-07   1.5820E+02   4.9924E+18   4.2805E+15   1.7217E+15   5.2352E+14   1.6649E+14   5.8295E+14   7.5670E+12   2.9278E+10   6.1009E+12   1.2663E+08   1.0245E+09   1.9881E+14   2.1979E-04   1.0206E+05   4.1957E+05   7.3131E+07   1.2242E+12   3.8527E+13   2.4011E+11   3.9037E+10   1.8816E+12   2.2952E+09   3.9423E+06   1.4128E+02   2.8025E-01   2.2422E-02   1.1671E-03   1.2330E+01   6.3191E+05   1.8164E+09   2.7773E+09   1.6260E+03   4.1717E+09
   1.6196E-04   1.9693E+19   1.5521E+17   7.2355E+16   4.4681E+16   1.7686E+16   1.0910E+16   4.4691E+15   1.3369E+15   3.7022E+14   3.1203E+09   3.2821E+07   9.6631E+07   9.8559E+05   3.7697E+09   1.4362E+06   3.3278E+01   3.3445E-08   1.2061E+01   4.8400E-07   1.5730E+02   4.9924E+18   4.2831E+15   1.7227E+15   5.2383E+14   1.6659E+14   5.8334E+14   7.5241E+12   2.9111E+10   6.0671E+12   1.2591E+08   1.0186E+09   1.9897E+14   2.1733E-04   1.0147E+05   4.1714E+05   7.2565E+07   1.2164E+12   3.8536E+13   2.3858E+11   3.9080E+10   1.8820E+12   2.2920E+09   3.9295E+06   1.4166E+02   2.7860E-01   2.2295E-02   1.1585E-03   1.2241E+01   6.3231E+05   1.8182E+09   2.7878E+09   1.6166E+03   4.1479E+09
   1.6242E-04   1.9693E+19   1.5530E+17   7.2397E+16   4.4708E+16   1.7697E+16   1.0917E+16   4.4718E+15   1.3378E+15   3.7046E+14   3.1025E+09   3.2634E+07   9.6080E+07   9.7997E+05   3.7523E+09   1.4280E+06   3.2935E+01   3.3101E-08   1.1993E+01   4.7901E-07   1.5640E+02   4.9923E+18   4.2856E+15   1.7237E+15   5.2414E+14   1.6669E+14   5.8372E+14   7.4814E+12   2.8945E+10   6.0336E+12   1.2520E+08   1.0127E+09   1.9912E+14   2.1490E-04   1.0088E+05   4.1473E+05   7.2005E+07   1.2087E+12   3.8545E+13   2.3707E+11   3.9123E+10   1.8825E+12   2.2889E+09   3.9166E+06   1.4203E+02   2.7695E-01   2.2168E-02   1.1500E-03   1.2153E+01   6.3270E+05   1.8199E+09   2.7984E+09   1.6072E+03   4.1243E+09
   1.6287E-04   1.9693E+19   1.5540E+17   7.2440E+16   4.4734E+16   1.7708E+16   1.0923E+16   4.4746E+15   1.3386E+15   3.7069E+14   3.0849E+09   3.2448E+07   9.5532E+07   9.7439E+05   3.7349E+09   1.4198E+06   3.2595E+01   3.2760E-08   1.1925E+01   4.7408E-07   1.5551E+02   4.9923E+18   4.2881E+15   1.7247E+15   5.2445E+14   1.6678E+14   5.8411E+14   7.4390E+12   2.8780E+10   6.0002E+12   1.2450E+08   1.0068E+09   1.9928E+14   2.1250E-04   1.0030E+05   4.1233E+05   7.1449E+07   1.2011E+12   3.8555E+13   2.3557E+11   3.9165E+10   1.8830E+12   2.2857E+09   3.9038E+06   1.4241E+02   2.7532E-01   2.2043E-02   1.1415E-03   1.2066E+01   6.3309E+05   1.8217E+09   2.8089E+09   1.5979E+03   4.1009E+09
   1.6333E-04   1.9692E+19   1.5549E+17   7.2482E+16   4.4760E+16   1.7718E+16   1.0930E+16   4.4773E+15   1.3394E+15   3.7093E+14   3.0673E+09   3.2264E+07   9.4988E+07   9.6884E+05   3.7176E+09   1.4117E+06   3.2260E+01   3.2424E-08   1.1857E+01   4.6920E-07   1.5463E+02   4.9923E+18   4.2906E+15   1.7257E+15   5.2475E+14   1.6688E+14   5.8449E+14   7.3968E+12   2.8617E+10   5.9670E+12   1.2379E+08   1.0009E+09   1.9943E+14   2.1012E-04   9.9722E+04   4.0995E+05   7.0899E+07   1.1935E+12   3.8564E+13   2.3408E+11   3.9207E+10   1.8834E+12   2.2826E+09   3.8910E+06   1.4279E+02   2.7370E-01   2.1918E-02   1.1331E-03   1.1980E+01   6.3347E+05   1.8234E+09   2.8195E+09   1.5887E+03   4.0775E+09
   1.6378E-04   1.9692E+19   1.5558E+17   7.2524E+16   4.4786E+16   1.7729E+16   1.0936E+16   4.4800E+15   1.3403E+15   3.7116E+14   3.0498E+09   3.2080E+07   9.4447E+07   9.6333E+05   3.7003E+09   1.4037E+06   3.1927E+01   3.2090E-08   1.1789E+01   4.6436E-07   1.5375E+02   4.9923E+18   4.2931E+15   1.7267E+15   5.2505E+14   1.6697E+14   5.8487E+14   7.3549E+12   2.8454E+10   5.9339E+12   1.2309E+08   9.9510E+08   1.9959E+14   2.0777E-04   9.9147E+04   4.0758E+05   7.0354E+07   1.1859E+12   3.8573E+13   2.3260E+11   3.9249E+10   1.8839E+12   2.2794E+09   3.8782E+06   1.4316E+02   2.7208E-01   2.1794E-02   1.1248E-03   1.1894E+01   6.3386E+05   1.8251E+09   2.8301E+09   1.5795E+03   4.0544E+09
   1.6424E-04   1.9692E+19   1.5566E+17   7.2566E+16   4.4812E+16   1.7739E+16   1.0943E+16   4.4827E+15   1.3411E+15   3.7140E+14   3.0324E+09   3.1897E+07   9.3909E+07   9.5784E+05   3.6831E+09   1.3956E+06   3.1598E+01   3.1760E-08   1.1723E+01   4.5957E-07   1.5287E+02   4.9923E+18   4.2956E+15   1.7277E+15   5.2536E+14   1.6707E+14   5.8524E+14   7.3132E+12   2.8292E+10   5.9010E+12   1.2240E+08   9.8932E+08   1.9974E+14   2.0545E-04   9.8575E+04   4.0523E+05   6.9813E+07   1.1784E+12   3.8582E+13   2.3113E+11   3.9291E+10   1.8843E+12   2.2763E+09   3.8653E+06   1.4353E+02   2.7048E-01   2.1670E-02   1.1165E-03   1.1809E+01   6.3424E+05   1.8268E+09   2.8407E+09   1.5704E+03   4.0313E+09
   1.6469E-04   1.9692E+19   1.5575E+17   7.2607E+16   4.4838E+16   1.7749E+16   1.0949E+16   4.4854E+15   1.3419E+15   3.7163E+14   3.0152E+09   3.1716E+07   9.3375E+07   9.5239E+05   3.6660E+09   1.3877E+06   3.1272E+01   3.1433E-08   1.1656E+01   4.5484E-07   1.5200E+02   4.9923E+18   4.2981E+15   1.7287E+15   5.2565E+14   1.6716E+14   5.8562E+14   7.2717E+12   2.8131E+10   5.8683E+12   1.2171E+08   9.8358E+08   1.9989E+14   2.0315E-04   9.8007E+04   4.0289E+05   6.9278E+07   1.1710E+12   3.8591E+13   2.2968E+11   3.9332E+10   1.8848E+12   2.2731E+09   3.8525E+06   1.4390E+02   2.6889E-01   2.1548E-02   1.1083E-03   1.1725E+01   6.3462E+05   1.8286E+09   2.8513E+09   1.5613E+03   4.0084E+09
   1.6515E-04   1.9692E+19   1.5584E+17   7.2649E+16   4.4863E+16   1.7759E+16   1.0956E+16   4.4881E+15   1.3427E+15   3.7186E+14   2.9980E+09   3.1536E+07   9.2844E+07   9.4698E+05   3.6490E+09   1.3798E+06   3.0949E+01   3.1109E-08   1.1590E+01   4.5014E-07   1.5114E+02   4.9923E+18   4.3006E+15   1.7297E+15   5.2595E+14   1.6726E+14   5.8599E+14   7.2305E+12   2.7972E+10   5.8358E+12   1.2102E+08   9.7788E+08   2.0004E+14   2.0088E-04   9.7443E+04   4.0057E+05   6.8747E+07   1.1636E+12   3.8599E+13   2.2823E+11   3.9373E+10   1.8852E+12   2.2700E+09   3.8397E+06   1.4427E+02   2.6731E-01   2.1426E-02   1.1002E-03   1.1642E+01   6.3499E+05   1.8303E+09   2.8619E+09   1.5523E+03   3.9856E+09
   1.6560E-04   1.9692E+19   1.5593E+17   7.2690E+16   4.4889E+16   1.7770E+16   1.0962E+16   4.4907E+15   1.3436E+15   3.7209E+14   2.9809E+09   3.1356E+07   9.2316E+07   9.4159E+05   3.6319E+09   1.3719E+06   3.0630E+01   3.0788E-08   1.1524E+01   4.4550E-07   1.5028E+02   4.9923E+18   4.3030E+15   1.7307E+15   5.2625E+14   1.6735E+14   5.8636E+14   7.1894E+12   2.7813E+10   5.8034E+12   1.2034E+08   9.7220E+08   2.0019E+14   1.9863E-04   9.6882E+04   3.9826E+05   6.8222E+07   1.1563E+12   3.8608E+13   2.2680E+11   3.9414E+10   1.8857E+12   2.2668E+09   3.8269E+06   1.4463E+02   2.6573E-01   2.1305E-02   1.0921E-03   1.1559E+01   6.3537E+05   1.8319E+09   2.8725E+09   1.5434E+03   3.9630E+09
   1.6606E-04   1.9691E+19   1.5602E+17   7.2731E+16   4.4914E+16   1.7780E+16   1.0968E+16   4.4934E+15   1.3444E+15   3.7232E+14   2.9640E+09   3.1178E+07   9.1791E+07   9.3624E+05   3.6150E+09   1.3641E+06   3.0313E+01   3.0471E-08   1.1459E+01   4.4090E-07   1.4942E+02   4.9923E+18   4.3054E+15   1.7316E+15   5.2654E+14   1.6744E+14   5.8673E+14   7.1487E+12   2.7655E+10   5.7712E+12   1.1966E+08   9.6657E+08   2.0034E+14   1.9641E-04   9.6324E+04   3.9596E+05   6.7701E+07   1.1490E+12   3.8617E+13   2.2537E+11   3.9455E+10   1.8861E+12   2.2636E+09   3.8141E+06   1.4500E+02   2.6417E-01   2.1184E-02   1.0840E-03   1.1477E+01   6.3574E+05   1.8336E+09   2.8832E+09   1.5345E+03   3.9405E+09
   1.6651E-04   1.9691E+19   1.5610E+17   7.2771E+16   4.4939E+16   1.7790E+16   1.0975E+16   4.4960E+15   1.3452E+15   3.7255E+14   2.9471E+09   3.1001E+07   9.1269E+07   9.3092E+05   3.5981E+09   1.3563E+06   3.0000E+01   3.0157E-08   1.1394E+01   4.3635E-07   1.4857E+02   4.9923E+18   4.3078E+15   1.7326E+15   5.2683E+14   1.6753E+14   5.8709E+14   7.1081E+12   2.7498E+10   5.7392E+12   1.1899E+08   9.6097E+08   2.0049E+14   1.9421E-04   9.5770E+04   3.9368E+05   6.7185E+07   1.1418E+12   3.8626E+13   2.2396E+11   3.9495E+10   1.8866E+12   2.2605E+09   3.8014E+06   1.4536E+02   2.6262E-01   2.1064E-02   1.0761E-03   1.1395E+01   6.3611E+05   1.8353E+09   2.8938E+09   1.5256E+03   3.9181E+09
   1.6697E-04   1.9691E+19   1.5619E+17   7.2811E+16   4.4964E+16   1.7800E+16   1.0981E+16   4.4986E+15   1.3460E+15   3.7277E+14   2.9304E+09   3.0825E+07   9.0751E+07   9.2563E+05   3.5813E+09   1.3485E+06   2.9690E+01   2.9846E-08   1.1329E+01   4.3184E-07   1.4773E+02   4.9923E+18   4.3102E+15   1.7335E+15   5.2712E+14   1.6763E+14   5.8745E+14   7.0678E+12   2.7342E+10   5.7074E+12   1.1832E+08   9.5540E+08   2.0064E+14   1.9204E-04   9.5220E+04   3.9142E+05   6.6673E+07   1.1347E+12   3.8634E+13   2.2256E+11   3.9535E+10   1.8870E+12   2.2573E+09   3.7886E+06   1.4572E+02   2.6108E-01   2.0945E-02   1.0682E-03   1.1315E+01   6.3648E+05   1.8370E+09   2.9044E+09   1.5168E+03   3.8959E+09
   1.6742E-04   1.9691E+19   1.5628E+17   7.2852E+16   4.4989E+16   1.7810E+16   1.0987E+16   4.5012E+15   1.3468E+15   3.7300E+14   2.9137E+09   3.0650E+07   9.0235E+07   9.2037E+05   3.5645E+09   1.3409E+06   2.9383E+01   2.9538E-08   1.1265E+01   4.2738E-07   1.4689E+02   4.9923E+18   4.3126E+15   1.7345E+15   5.2741E+14   1.6772E+14   5.8782E+14   7.0277E+12   2.7187E+10   5.6757E+12   1.1765E+08   9.4987E+08   2.0078E+14   1.8989E-04   9.4673E+04   3.8916E+05   6.6166E+07   1.1275E+12   3.8643E+13   2.2116E+11   3.9575E+10   1.8874E+12   2.2542E+09   3.7758E+06   1.4608E+02   2.5954E-01   2.0827E-02   1.0603E-03   1.1234E+01   6.3684E+05   1.8386E+09   2.9151E+09   1.5081E+03   3.8738E+09
   1.6788E-04   1.9691E+19   1.5636E+17   7.2892E+16   4.5014E+16   1.7820E+16   1.0993E+16   4.5038E+15   1.3475E+15   3.7322E+14   2.8972E+09   3.0476E+07   8.9723E+07   9.1515E+05   3.5478E+09   1.3332E+06   2.9080E+01   2.9233E-08   1.1201E+01   4.2297E-07   1.4605E+02   4.9923E+18   4.3150E+15   1.7354E+15   5.2770E+14   1.6781E+14   5.8818E+14   6.9879E+12   2.7032E+10   5.6442E+12   1.1699E+08   9.4438E+08   2.0093E+14   1.8777E-04   9.4129E+04   3.8692E+05   6.5664E+07   1.1205E+12   3.8651E+13   2.1978E+11   3.9615E+10   1.8878E+12   2.2510E+09   3.7630E+06   1.4644E+02   2.5802E-01   2.0709E-02   1.0525E-03   1.1155E+01   6.3720E+05   1.8403E+09   2.9258E+09   1.4994E+03   3.8518E+09
   1.6833E-04   1.9691E+19   1.5645E+17   7.2931E+16   4.5038E+16   1.7830E+16   1.0999E+16   4.5064E+15   1.3483E+15   3.7344E+14   2.8807E+09   3.0303E+07   8.9213E+07   9.0995E+05   3.5312E+09   1.3256E+06   2.8779E+01   2.8932E-08   1.1138E+01   4.1859E-07   1.4522E+02   4.9923E+18   4.3174E+15   1.7364E+15   5.2799E+14   1.6790E+14   5.8853E+14   6.9482E+12   2.6879E+10   5.6128E+12   1.1633E+08   9.3891E+08   2.0107E+14   1.8567E-04   9.3588E+04   3.8470E+05   6.5166E+07   1.1135E+12   3.8659E+13   2.1841E+11   3.9654E+10   1.8883E+12   2.2478E+09   3.7503E+06   1.4679E+02   2.5651E-01   2.0592E-02   1.0448E-03   1.1076E+01   6.3756E+05   1.8419E+09   2.9365E+09   1.4908E+03   3.8300E+09
   1.6879E-04   1.9690E+19   1.5653E+17   7.2971E+16   4.5063E+16   1.7840E+16   1.1005E+16   4.5089E+15   1.3491E+15   3.7366E+14   2.8643E+09   3.0131E+07   8.8707E+07   9.0479E+05   3.5146E+09   1.3181E+06   2.8481E+01   2.8633E-08   1.1075E+01   4.1426E-07   1.4440E+02   4.9923E+18   4.3197E+15   1.7373E+15   5.2827E+14   1.6799E+14   5.8889E+14   6.9088E+12   2.6727E+10   5.5817E+12   1.1568E+08   9.3348E+08   2.0122E+14   1.8359E-04   9.3051E+04   3.8249E+05   6.4673E+07   1.1065E+12   3.8668E+13   2.1704E+11   3.9694E+10   1.8887E+12   2.2447E+09   3.7375E+06   1.4714E+02   2.5500E-01   2.0476E-02   1.0371E-03   1.0998E+01   6.3792E+05   1.8435E+09   2.9471E+09   1.4822E+03   3.8083E+09
   1.6924E-04   1.9690E+19   1.5661E+17   7.3010E+16   4.5087E+16   1.7849E+16   1.1011E+16   4.5114E+15   1.3499E+15   3.7388E+14   2.8481E+09   2.9960E+07   8.8204E+07   8.9965E+05   3.4981E+09   1.3106E+06   2.8186E+01   2.8337E-08   1.1012E+01   4.0998E-07   1.4358E+02   4.9923E+18   4.3220E+15   1.7383E+15   5.2855E+14   1.6808E+14   5.8924E+14   6.8696E+12   2.6575E+10   5.5506E+12   1.1503E+08   9.2809E+08   2.0136E+14   1.8154E-04   9.2517E+04   3.8029E+05   6.4184E+07   1.0996E+12   3.8676E+13   2.1569E+11   3.9732E+10   1.8891E+12   2.2415E+09   3.7248E+06   1.4750E+02   2.5351E-01   2.0361E-02   1.0295E-03   1.0921E+01   6.3828E+05   1.8452E+09   2.9578E+09   1.4737E+03   3.7867E+09
   1.6970E-04   1.9690E+19   1.5670E+17   7.3049E+16   4.5111E+16   1.7859E+16   1.1017E+16   4.5140E+15   1.3507E+15   3.7410E+14   2.8319E+09   2.9790E+07   8.7703E+07   8.9455E+05   3.4816E+09   1.3031E+06   2.7895E+01   2.8044E-08   1.0950E+01   4.0574E-07   1.4277E+02   4.9923E+18   4.3244E+15   1.7392E+15   5.2883E+14   1.6816E+14   5.8959E+14   6.8306E+12   2.6425E+10   5.5198E+12   1.1438E+08   9.2273E+08   2.0150E+14   1.7951E-04   9.1986E+04   3.7810E+05   6.3700E+07   1.0928E+12   3.8684E+13   2.1435E+11   3.9771E+10   1.8895E+12   2.2384E+09   3.7121E+06   1.4785E+02   2.5202E-01   2.0246E-02   1.0220E-03   1.0844E+01   6.3863E+05   1.8468E+09   2.9685E+09   1.4652E+03   3.7652E+09
   1.7015E-04   1.9690E+19   1.5678E+17   7.3088E+16   4.5135E+16   1.7869E+16   1.1023E+16   4.5165E+15   1.3514E+15   3.7432E+14   2.8158E+09   2.9621E+07   8.7206E+07   8.8948E+05   3.4653E+09   1.2957E+06   2.7606E+01   2.7755E-08   1.0888E+01   4.0154E-07   1.4196E+02   4.9923E+18   4.3267E+15   1.7401E+15   5.2911E+14   1.6825E+14   5.8994E+14   6.7919E+12   2.6275E+10   5.4891E+12   1.1374E+08   9.1740E+08   2.0165E+14   1.7750E-04   9.1458E+04   3.7593E+05   6.3219E+07   1.0859E+12   3.8692E+13   2.1301E+11   3.9810E+10   1.8899E+12   2.2352E+09   3.6994E+06   1.4820E+02   2.5054E-01   2.0132E-02   1.0145E-03   1.0767E+01   6.3898E+05   1.8484E+09   2.9793E+09   1.4568E+03   3.7439E+09
   1.7061E-04   1.9690E+19   1.5686E+17   7.3126E+16   4.5159E+16   1.7878E+16   1.1029E+16   4.5190E+15   1.3522E+15   3.7454E+14   2.7999E+09   2.9454E+07   8.6712E+07   8.8444E+05   3.4489E+09   1.2883E+06   2.7320E+01   2.7468E-08   1.0826E+01   3.9738E-07   1.4115E+02   4.9923E+18   4.3289E+15   1.7410E+15   5.2939E+14   1.6834E+14   5.9029E+14   6.7534E+12   2.6126E+10   5.4586E+12   1.1310E+08   9.1210E+08   2.0179E+14   1.7552E-04   9.0934E+04   3.7377E+05   6.2743E+07   1.0792E+12   3.8701E+13   2.1169E+11   3.9848E+10   1.8903E+12   2.2320E+09   3.6867E+06   1.4854E+02   2.4908E-01   2.0018E-02   1.0070E-03   1.0692E+01   6.3933E+05   1.8500E+09   2.9900E+09   1.4484E+03   3.7227E+09
   1.7106E-04   1.9690E+19   1.5694E+17   7.3165E+16   4.5183E+16   1.7888E+16   1.1035E+16   4.5214E+15   1.3529E+15   3.7475E+14   2.7840E+09   2.9287E+07   8.6220E+07   8.7942E+05   3.4326E+09   1.2810E+06   2.7037E+01   2.7184E-08   1.0765E+01   3.9326E-07   1.4035E+02   4.9923E+18   4.3312E+15   1.7419E+15   5.2967E+14   1.6843E+14   5.9063E+14   6.7151E+12   2.5978E+10   5.4283E+12   1.1246E+08   9.0684E+08   2.0193E+14   1.7356E-04   9.0413E+04   3.7163E+05   6.2272E+07   1.0725E+12   3.8709E+13   2.1037E+11   3.9886E+10   1.8908E+12   2.2289E+09   3.6740E+06   1.4889E+02   2.4762E-01   1.9905E-02   9.9966E-04   1.0617E+01   6.3968E+05   1.8515E+09   3.0007E+09   1.4401E+03   3.7017E+09
